9.183673469387751975e-01,3.666666666666665853e-01,5.769230769230769829e-01,4.918032786885246921e-01,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,8.000000000000000444e-01,9.358974358974360142e-01,7.536231884057971175e-01,8.428571428571427493e-01,3.066666666666666985e-01,8.730158730158728009e-01,6.588235294117646967e-01,9.569892473118279952e-01,9.000000000000001332e-01,8.888888888888888395e-01,9.222222222222221655e-01,8.709677419354838745e-01,8.255813953488371215e-01,7.191011235955057090e-01,6.666666666666665186e-01,9.111111111111112049e-01,7.906976744186047235e-01,8.352941176470588536e-01,7.882352941176471450e-01,8.787878787878788955e-01,7.931034482758623216e-01,9.120879120879119561e-01,8.414634146341464227e-01,8.297872340425530568e-01,4.000000000000000222e-01,1.000000000000000000e+00
9.183673469387751975e-01,3.000000000000000444e-01,7.307692307692307265e-01,5.409836065573772057e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.294117647058823650e-01,1.182795698924731242e-01,1.888888888888889117e-01,2.469135802469135943e-01,1.111111111111111188e-01,9.677419354838709409e-02,1.744186046511627397e-01,1.685393258426965968e-01,2.738095238095237804e-01,2.888888888888889173e-01,5.232558139534884134e-01,5.294117647058822484e-01,5.411764705882352589e-01,8.787878787878788955e-01,3.793103448275861878e-01,3.076923076923077094e-01,6.341463414634147533e-01,3.829787234042553168e-01,3.000000000000000444e-01,1.000000000000000000e+00
8.979591836734691634e-01,2.666666666666667185e-01,8.461538461538462563e-01,6.885245901639345245e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.411764705882354198e-02,1.290322580645161255e-01,1.000000000000000056e-01,2.592592592592592449e-01,1.000000000000000056e-01,9.677419354838709409e-02,1.511627906976744096e-01,7.865168539325841091e-02,2.619047619047618625e-01,2.000000000000000389e-01,4.069767441860464574e-01,4.823529411764707064e-01,5.882352941176470784e-01,7.727272727272727071e-01,4.022988505747127075e-01,3.626373626373626258e-01,6.463414634146343873e-01,2.234042553191488700e-01,1.333333333333333870e-01,1.000000000000000000e+00
8.775510204081631294e-01,5.999999999999999778e-01,7.884615384615386580e-01,6.721311475409836866e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.529411764705881915e-01,1.075268817204300814e-01,1.666666666666666297e-01,2.962962962962962243e-01,1.555555555555555580e-01,8.602150537634407901e-02,8.139534883720929426e-02,1.685393258426965968e-01,2.857142857142856429e-01,1.888888888888889117e-01,3.953488372093024172e-01,4.823529411764707064e-01,4.470588235294116752e-01,8.484848484848485084e-01,2.758620689655172376e-01,1.978021978021978211e-01,4.390243902439023849e-01,1.595744680851063635e-01,2.222222222222222376e-01,1.000000000000000000e+00
8.775510204081631294e-01,3.000000000000000444e-01,3.461538461538462563e-01,4.098360655737705027e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,9.200000000000000400e-01,8.589743589743588092e-01,8.695652173913042127e-01,9.285714285714286031e-01,2.266666666666667107e-01,5.873015873015872135e-01,8.705882352941175517e-01,8.387096774193548709e-01,5.888888888888887951e-01,8.765432098765434388e-01,8.444444444444444420e-01,9.569892473118282172e-01,8.837209302325581550e-01,8.426966292134833170e-01,8.214285714285715079e-01,9.444444444444444198e-01,9.534883720930231732e-01,8.941176470588233505e-01,9.529411764705881804e-01,8.333333333333331483e-01,9.195402298850575695e-01,8.351648351648351953e-01,5.365853658536584581e-01,5.531914893617020379e-01,4.222222222222222210e-01,1.000000000000000000e+00
8.775510204081631294e-01,3.666666666666665853e-01,5.192307692307692735e-01,3.770491803278688270e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,9.200000000000000400e-01,9.102564102564097981e-01,8.985507246376811530e-01,8.571428571428569843e-01,3.333333333333332593e-01,5.714285714285712858e-01,9.058823529411763609e-01,8.709677419354838745e-01,5.222222222222222543e-01,9.259259259259255970e-01,9.444444444444444198e-01,8.817204301075269868e-01,9.767441860465118086e-01,8.988764044943821085e-01,8.333333333333331483e-01,8.888888888888889506e-01,9.069767441860463464e-01,9.411764705882353921e-01,8.941176470588233505e-01,8.636363636363635354e-01,8.275862068965517127e-01,9.230769230769232392e-01,6.707317073170732113e-01,4.787234042553191737e-01,5.222222222222222543e-01,1.000000000000000000e+00
8.571428571428569843e-01,4.000000000000000222e-01,6.153846153846154188e-01,4.918032786885246921e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,8.000000000000000444e-01,8.974358974358972452e-01,7.971014492753623060e-01,8.000000000000000444e-01,9.333333333333332371e-02,7.460317460317458238e-01,8.117647058823529438e-01,9.247311827956989916e-01,8.222222222222222987e-01,9.259259259259255970e-01,8.444444444444444420e-01,8.494623655913980942e-01,8.488372093023255349e-01,7.752808988764045006e-01,4.523809523809523836e-01,9.111111111111112049e-01,7.906976744186047235e-01,8.352941176470588536e-01,7.764705882352941346e-01,8.030303030303029832e-01,5.747126436781609948e-01,8.791208791208792173e-01,6.707317073170732113e-01,6.702127659574467211e-01,2.111111111111111660e-01,1.000000000000000000e+00
8.571428571428569843e-01,3.666666666666665853e-01,6.923076923076925127e-01,7.049180327868853624e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.733333333333333615e-01,5.641025641025639858e-01,7.536231884057971175e-01,6.428571428571427937e-01,9.733333333333331616e-01,7.936507936507936067e-01,6.823529411764704955e-01,5.698924731182796188e-01,9.555555555555556024e-01,8.148148148148146586e-01,6.333333333333335258e-01,6.881720430107528541e-01,6.860465116279068631e-01,5.505617977528090012e-01,8.690476190476190688e-01,8.000000000000000444e-01,5.930232558139534316e-01,6.352941176470587870e-01,6.235294117647057766e-01,8.333333333333331483e-01,5.517241379310344751e-01,7.472527472527473735e-01,6.463414634146343873e-01,6.914893617021276029e-01,9.666666666666664520e-01,1.000000000000000000e+00
8.571428571428569843e-01,4.333333333333332371e-01,4.807692307692307265e-01,4.262295081967212851e-01,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,7.466666666666669228e-01,8.589743589743588092e-01,8.405797101449274944e-01,7.571428571428571175e-01,9.200000000000000400e-01,9.047619047619045451e-01,8.235294117647058432e-01,8.064516129032256453e-01,8.555555555555556246e-01,9.012345679012343513e-01,8.333333333333331483e-01,7.741935483870967527e-01,8.139534883720929148e-01,7.191011235955057090e-01,8.690476190476190688e-01,8.666666666666668073e-01,7.906976744186047235e-01,7.647058823529411242e-01,7.529411764705882248e-01,8.939393939393939226e-01,7.701149425287359129e-01,8.901098901098899452e-01,8.170731707317073766e-01,9.468085106382978511e-01,9.555555555555556024e-01,1.000000000000000000e+00
8.571428571428569843e-01,3.666666666666665853e-01,2.692307692307692180e-01,2.131147540983606703e-01,0.000000000000000000e+00,5.000000000000000000e-01,7.500000000000000000e-01,8.666666666666668073e-01,8.717948717948718063e-01,8.260869565217390242e-01,8.857142857142855652e-01,3.200000000000000067e-01,7.619047619047617514e-01,8.705882352941175517e-01,8.709677419354838745e-01,6.777777777777778123e-01,8.518518518518517491e-01,8.333333333333331483e-01,9.139784946236562124e-01,8.372093023255813282e-01,8.314606741573032922e-01,7.619047619047617514e-01,9.000000000000000222e-01,8.953488372093022507e-01,8.588235294117646523e-01,9.294117647058823817e-01,8.181818181818181213e-01,8.850574712643678454e-01,8.681318681318681563e-01,8.536585365853659457e-01,8.297872340425530568e-01,4.333333333333332371e-01,1.000000000000000000e+00
